vehicle_id,timestamp,segment_id,speed,lat,lon
V79,2026-03-01 07:03:00,SEG_A,5.0,10.749837334079457,106.65893758558812
V80,2026-03-01 07:03:00,SEG_A,10.764484581071413,10.749123139221831,106.65990573744574
V81,2026-03-01 07:03:00,SEG_A,5.0,10.748532954754609,106.66212924711202
V82,2026-03-01 07:03:00,SEG_A,5.0,10.748903214421546,106.66183691352832
V83,2026-03-01 07:03:00,SEG_A,38.24053735392326,10.748828433371177,106.6596317510432
V100,2026-03-01 07:04:00,SEG_A,28.81880171331348,10.748466138595084,106.66086382801367
V101,2026-03-01 07:04:00,SEG_A,12.371798215016849,10.749938675654173,106.65894710148928
V93,2026-03-01 07:04:00,SEG_A,17.10199380117711,10.750480143403392,106.65825541401304
V94,2026-03-01 07:04:00,SEG_A,22.419507852465447,10.750454420338214,106.65888956931558
V95,2026-03-01 07:04:00,SEG_A,11.227801540400408,10.750263717204357,106.66005246679836
V96,2026-03-01 07:04:00,SEG_A,12.66263051357156,10.749896511731936,106.65974802262178
V97,2026-03-01 07:04:00,SEG_A,16.220500096819748,10.751471491972993,106.65743334155908
V98,2026-03-01 07:04:00,SEG_A,13.105197883922528,10.750176512421373,106.66029599398968
V99,2026-03-01 07:04:00,SEG_A,12.02468334942968,10.74824327821752,106.66032799548373
V111,2026-03-01 07:05:00,SEG_A,6.890261068476809,10.750032782092877,106.6587834398506
V112,2026-03-01 07:05:00,SEG_A,9.630877780827351,10.750312009471552,106.6611553120361
V113,2026-03-01 07:05:00,SEG_A,19.87009177779552,10.747708710491402,106.66030436672902
V114,2026-03-01 07:05:00,SEG_A,15.576268585860625,10.750413890285373,106.66161620968164
V115,2026-03-01 07:05:00,SEG_A,5.0,10.749408896574808,106.6605909063228
V116,2026-03-01 07:05:00,SEG_A,5.0,10.751475949048054,106.6603683566127
V117,2026-03-01 07:05:00,SEG_A,21.772671886747236,10.749429056338478,106.66081376368996
V118,2026-03-01 07:05:00,SEG_A,23.54777244791231,10.750232878020135,106.66023440089268
V119,2026-03-01 07:05:00,SEG_A,17.162745914253808,10.74913665473526,106.65985247131977
V120,2026-03-01 07:05:00,SEG_A,13.779819740381129,10.750383393864354,106.6609998242469
V121,2026-03-01 07:05:00,SEG_A,6.5317113441727255,10.74987499096968,106.66148145554766
V122,2026-03-01 07:05:00,SEG_A,9.051294169499489,10.74917774998271,106.66020230619183
V123,2026-03-01 07:05:00,SEG_A,21.75508152388256,10.75001142605556,106.66132896059044
V124,2026-03-01 07:05:00,SEG_A,21.854351860532216,10.75084182006689,106.66055411650132
V125,2026-03-01 07:05:00,SEG_A,33.62122480276868,10.749794838311134,106.65799647770793
V126,2026-03-01 07:05:00,SEG_A,27.83403489213713,10.749542300569043,106.66010788044434
V127,2026-03-01 07:05:00,SEG_A,25.476405478884217,10.74839774045894,106.65874835278588
V128,2026-03-01 07:05:00,SEG_A,5.0,10.749205863709976,106.660439636606
V147,2026-03-01 07:06:00,SEG_A,17.89537483143075,10.751320661655528,106.65965721384912
V148,2026-03-01 07:06:00,SEG_A,5.0,10.751067222416571,106.6596685118279
V149,2026-03-01 07:06:00,SEG_A,23.916739556619014,10.750383377113184,106.6598688624698
V150,2026-03-01 07:06:00,SEG_A,17.79020715237036,10.751951012560124,106.66207698052904
V151,2026-03-01 07:06:00,SEG_A,15.55504908106223,10.750160190593316,106.66107624015746
V152,2026-03-01 07:06:00,SEG_A,8.234711737861222,10.750333070372616,106.65997413715203
V153,2026-03-01 07:06:00,SEG_A,17.51126569166043,10.74916663119405,106.65841043250668
V154,2026-03-01 07:06:00,SEG_A,5.0,10.74888261588701,106.65954132471504
V155,2026-03-01 07:06:00,SEG_A,12.654467306809906,10.75193723116243,106.6611059933699
V156,2026-03-01 07:06:00,SEG_A,7.303271069266982,10.75034770845245,106.65959292176365
V157,2026-03-01 07:06:00,SEG_A,12.72508929567924,10.750185325649417,106.66061917111698
V158,2026-03-01 07:06:00,SEG_A,12.285932128927875,10.751063851532734,106.65885806177386
V159,2026-03-01 07:06:00,SEG_A,15.050712498898148,10.752597673726596,106.66022307974262
V160,2026-03-01 07:06:00,SEG_A,26.46571605284938,10.750091520178174,106.66058077709532
V161,2026-03-01 07:06:00,SEG_A,14.545734444858468,10.749829592418836,106.65922051760327
V162,2026-03-01 07:06:00,SEG_A,18.442410871660424,10.749148462810814,106.66066558523632
V163,2026-03-01 07:06:00,SEG_A,23.68229603556728,10.750366531407238,106.65971375126644
V164,2026-03-01 07:06:00,SEG_A,18.63172463446957,10.749691326944454,106.66093554712546
V183,2026-03-01 07:07:00,SEG_A,18.080303501248807,10.75055653344275,106.6602964180008
V184,2026-03-01 07:07:00,SEG_A,31.28058642184854,10.749912905828948,106.65969291678168
V185,2026-03-01 07:07:00,SEG_A,8.971779357140978,10.748967737329425,106.6587555282124
V186,2026-03-01 07:07:00,SEG_A,7.889621494152652,10.749929319618348,106.6603342951285
V187,2026-03-01 07:07:00,SEG_A,15.409136468417294,10.749234464722573,106.660900184564
V188,2026-03-01 07:07:00,SEG_A,20.91530137840758,10.749840351692578,106.65934708385534
V189,2026-03-01 07:07:00,SEG_A,19.387423366638394,10.750187973587488,106.6585518727406
V190,2026-03-01 07:07:00,SEG_A,14.45615795212476,10.750262035812074,106.65910030521351
V191,2026-03-01 07:07:00,SEG_A,16.518747142699546,10.748545177514742,106.66133618610002
V192,2026-03-01 07:07:00,SEG_A,24.98359988047545,10.749747482665695,106.66036345433784
V193,2026-03-01 07:07:00,SEG_A,5.0,10.748843652339737,106.65970622107984
V194,2026-03-01 07:07:00,SEG_A,6.422935828585127,10.75071439648263,106.66199729653074
V195,2026-03-01 07:07:00,SEG_A,5.587082244565584,10.749162536595914,106.66023544836833
V196,2026-03-01 07:07:00,SEG_A,27.888929187996965,10.74877762568746,106.66024903612232
V211,2026-03-01 07:08:00,SEG_A,12.710216401274646,10.749810076158978,106.65888661195808
V212,2026-03-01 07:08:00,SEG_A,19.636489139811815,10.750524507375284,106.65850559438016
V213,2026-03-01 07:08:00,SEG_A,20.593573853559104,10.752052684981946,106.66017196033243
V214,2026-03-01 07:08:00,SEG_A,12.301398703451952,10.749857996785591,106.66061525676696
V215,2026-03-01 07:08:00,SEG_A,5.0,10.750164390702976,106.65960953605054
V216,2026-03-01 07:08:00,SEG_A,29.782600103648363,10.749825827266196,106.66166788761112
V217,2026-03-01 07:08:00,SEG_A,6.170074417743942,10.750587259166805,106.6603194002638
V218,2026-03-01 07:08:00,SEG_A,8.047622017081741,10.750177396114635,106.66121251883683
V219,2026-03-01 07:08:00,SEG_A,12.409666365707194,10.74830803735083,106.65998243717353
V220,2026-03-01 07:08:00,SEG_A,7.780615241659899,10.749657659061336,106.65991841223033
V221,2026-03-01 07:08:00,SEG_A,5.0,10.74838434166068,106.66048206683551
V222,2026-03-01 07:08:00,SEG_A,10.818250430642555,10.74743525565818,106.6607848440366
V223,2026-03-01 07:08:00,SEG_A,17.17895804219392,10.749286125175963,106.65868316978894
V237,2026-03-01 07:09:00,SEG_A,14.90332279369386,10.749789309985635,106.6587841090759
V238,2026-03-01 07:09:00,SEG_A,5.0,10.750685749035275,106.65964904761778
V239,2026-03-01 07:09:00,SEG_A,6.821757746821364,10.749903821063077,106.66112801885734
V240,2026-03-01 07:09:00,SEG_A,5.0,10.748503361310096,106.6590771135581
V241,2026-03-01 07:09:00,SEG_A,26.68943093376263,10.75028258698292,106.66076731724046
V242,2026-03-01 07:09:00,SEG_A,5.878712646990156,10.74888046412473,106.66044781371671
V243,2026-03-01 07:09:00,SEG_A,15.466194647483572,10.750548738818864,106.65981232900909
V244,2026-03-01 07:09:00,SEG_A,17.225149811637017,10.750158119084904,106.66077776738908
V245,2026-03-01 07:09:00,SEG_A,21.456066255555765,10.748380128005609,106.65775273144466
V246,2026-03-01 07:09:00,SEG_A,23.013963181212056,10.751187725093262,106.65897937698048
V247,2026-03-01 07:09:00,SEG_A,5.0,10.750099034821009,106.66093083822636
V248,2026-03-01 07:09:00,SEG_A,29.38075617947452,10.7505162975721,106.6596282833034
V261,2026-03-01 07:10:00,SEG_A,15.353699024833585,10.749797086015205,106.6589175728026
V262,2026-03-01 07:10:00,SEG_A,13.791584979144568,10.749253901743348,106.65874968446109
V263,2026-03-01 07:10:00,SEG_A,19.08977451638028,10.750391264659934,106.65821329248864
V264,2026-03-01 07:10:00,SEG_A,14.018522900038985,10.7509957013859,106.66105922373887
V265,2026-03-01 07:10:00,SEG_A,23.20669474308191,10.750038913206902,106.65915495467203
V266,2026-03-01 07:10:00,SEG_A,6.330409381135516,10.75034460490475,106.66037928003436
V267,2026-03-01 07:10:00,SEG_A,25.298648892840525,10.75109997965034,106.65986777134349
V268,2026-03-01 07:10:00,SEG_A,5.046352969113045,10.749680893402989,106.6602172311948
V269,2026-03-01 07:10:00,SEG_A,13.383334036884769,10.749422105891922,106.66025288481497
V270,2026-03-01 07:10:00,SEG_A,10.968338068715116,10.749371933916274,106.6603114528343
V271,2026-03-01 07:10:00,SEG_A,11.784059358966362,10.750244104388978,106.66027320402284
V272,2026-03-01 07:10:00,SEG_A,5.884567991267403,10.749518758876135,106.66143777693992
V273,2026-03-01 07:10:00,SEG_A,5.703363898125703,10.74788334555103,106.65813815484675
V274,2026-03-01 07:10:00,SEG_A,15.232879572613353,10.750030917278032,106.65988238914456
V289,2026-03-01 07:11:00,SEG_A,17.23091427717791,10.748992107050377,106.66072428267744
V290,2026-03-01 07:11:00,SEG_A,15.504018946677595,10.748108053746687,106.6580414085596
V291,2026-03-01 07:11:00,SEG_A,14.90144565656551,10.749779032682214,106.65989657988642
V292,2026-03-01 07:11:00,SEG_A,14.776140347758256,10.75022555983951,106.66094764960984
V293,2026-03-01 07:11:00,SEG_A,6.111160792659534,10.7488280284071,106.65890667614212
V294,2026-03-01 07:11:00,SEG_A,17.311333337349655,10.751244947378646,106.65956866056176
V295,2026-03-01 07:11:00,SEG_A,5.0,10.74829600713739,106.6591669632772
V296,2026-03-01 07:11:00,SEG_A,10.538168900038285,10.749591611372743,106.66003858112298
V297,2026-03-01 07:11:00,SEG_A,12.506029353420423,10.751049339610544,106.65932398269432
V298,2026-03-01 07:11:00,SEG_A,8.101456324195656,10.75047887553852,106.65846435793009
V299,2026-03-01 07:11:00,SEG_A,18.11753364256002,10.750102553183726,106.65985255751008
V300,2026-03-01 07:11:00,SEG_A,27.7062088571941,10.749377792554704,106.66206029817052
V301,2026-03-01 07:11:00,SEG_A,13.196548406175204,10.74872298355503,106.660069919581
V302,2026-03-01 07:11:00,SEG_A,6.390038397449855,10.749248244152186,106.6603970333
V303,2026-03-01 07:11:00,SEG_A,19.444656709201,10.749377832299746,106.66098740514504
V304,2026-03-01 07:11:00,SEG_A,24.26006206416907,10.751436301756565,106.66052941340712
V305,2026-03-01 07:11:00,SEG_A,25.90742969668559,10.748119201572026,106.65968209345137
V306,2026-03-01 07:11:00,SEG_A,8.06395794941259,10.750119225861129,106.6594285507808
V325,2026-03-01 07:12:00,SEG_A,18.55050167506484,10.750463369806033,106.65846928474274
V326,2026-03-01 07:12:00,SEG_A,16.83585372370885,10.750735583092428,106.6603743864517
V327,2026-03-01 07:12:00,SEG_A,20.05585187009116,10.74859573090191,106.660331040155
V328,2026-03-01 07:12:00,SEG_A,12.579041924236428,10.749517209841276,106.66087055560942
V329,2026-03-01 07:12:00,SEG_A,26.83419608539384,10.7517943700546,106.6613148078715
V330,2026-03-01 07:12:00,SEG_A,14.12212654695853,10.750352720163026,106.66076682287178
V331,2026-03-01 07:12:00,SEG_A,15.969423594395696,10.750130764187912,106.66082375313188
V332,2026-03-01 07:12:00,SEG_A,14.525738831792545,10.749270713063629,106.65958552693417
V333,2026-03-01 07:12:00,SEG_A,20.071283021869935,10.7500029932912,106.66034020997688
V334,2026-03-01 07:12:00,SEG_A,20.36063393761752,10.749625158537102,106.66075624816362
V335,2026-03-01 07:12:00,SEG_A,18.03074082766716,10.748765186913088,106.66144230479118
V336,2026-03-01 07:12:00,SEG_A,10.994042049944673,10.748344904656816,106.65895495629042
V337,2026-03-01 07:12:00,SEG_A,6.831638714573424,10.750052173318656,106.65972614949445
V338,2026-03-01 07:12:00,SEG_A,12.305344258875255,10.750619701965482,106.6603398753612
V339,2026-03-01 07:12:00,SEG_A,17.52838296515429,10.750409828457329,106.660616134668
V355,2026-03-01 07:13:00,SEG_A,14.381150561433168,10.749803114301296,106.65888538303692
V356,2026-03-01 07:13:00,SEG_A,13.165658771581535,10.748407205740278,106.65908712201328
V357,2026-03-01 07:13:00,SEG_A,16.814288368873083,10.751319013197742,106.66280921086124
V358,2026-03-01 07:13:00,SEG_A,10.307319319432796,10.751435300156643,106.6602437524804
V359,2026-03-01 07:13:00,SEG_A,13.790018826028993,10.750432594451729,106.66006191648368
V360,2026-03-01 07:13:00,SEG_A,15.883165804897748,10.749591666837173,106.6586018903402
V361,2026-03-01 07:13:00,SEG_A,5.0,10.75065324488328,106.65972329990991
V362,2026-03-01 07:13:00,SEG_A,10.231288802750669,10.750008505626724,106.66079493225293
V363,2026-03-01 07:13:00,SEG_A,16.442911544211185,10.74934394506336,106.66122629295565
V364,2026-03-01 07:13:00,SEG_A,27.633484023853057,10.750494556655322,106.66097366351134
V365,2026-03-01 07:13:00,SEG_A,24.93567997451049,10.751130099316404,106.66061409917712
V366,2026-03-01 07:13:00,SEG_A,19.786776376599065,10.750519660573346,106.65890266232545
V367,2026-03-01 07:13:00,SEG_A,20.60578525487669,10.748644186028873,106.65920540054488
V368,2026-03-01 07:13:00,SEG_A,25.4285205424647,10.750840220162694,106.66148739828968
V369,2026-03-01 07:13:00,SEG_A,12.826604930501665,10.748847751158722,106.65975956280292
V385,2026-03-01 07:14:00,SEG_A,5.503436589005039,10.74963673935243,106.65974539183024
V386,2026-03-01 07:14:00,SEG_A,5.0,10.74901484196769,106.65913915832148
V387,2026-03-01 07:14:00,SEG_A,34.65939273660713,10.751801741947746,106.65958825058232
V388,2026-03-01 07:14:00,SEG_A,12.09133367754561,10.748850796002811,106.65809186958676
V389,2026-03-01 07:14:00,SEG_A,14.064958508731808,10.749002148016755,106.65991514946832
V390,2026-03-01 07:14:00,SEG_A,5.0,10.74923802554169,106.6601486270953
V391,2026-03-01 07:14:00,SEG_A,17.9296767822715,10.750417471958745,106.65867951101583
V392,2026-03-01 07:14:00,SEG_A,21.837485841084494,10.7491997883034,106.6606328579146
V393,2026-03-01 07:14:00,SEG_A,14.914890587054456,10.74862361250092,106.65968380229542
V394,2026-03-01 07:14:00,SEG_A,17.92290993651014,10.750612965380476,106.65985901210256
V395,2026-03-01 07:14:00,SEG_A,27.25423112480842,10.751007510770986,106.6597433458836
V396,2026-03-01 07:14:00,SEG_A,21.000974497095555,10.751933793485188,106.66196048460078
V397,2026-03-01 07:14:00,SEG_A,5.17600095342002,10.749073466888843,106.66148491878673
V411,2026-03-01 07:15:00,SEG_A,19.945525717322408,10.751551880120122,106.6612769808322
V412,2026-03-01 07:15:00,SEG_A,6.989668537947647,10.751683586209538,106.65946902349545
V413,2026-03-01 07:15:00,SEG_A,23.35898249963542,10.750067986626052,106.65958785062152
V414,2026-03-01 07:15:00,SEG_A,5.0,10.749828435489784,106.6584406167647
V415,2026-03-01 07:15:00,SEG_A,22.73839388674218,10.75151679265714,106.6592030890107
V416,2026-03-01 07:15:00,SEG_A,17.41576594015417,10.749274608477991,106.65937151526984
V417,2026-03-01 07:15:00,SEG_A,21.19595763092297,10.749961461738156,106.66173964804192
V418,2026-03-01 07:15:00,SEG_A,11.142140170376631,10.750999336332477,106.66009741341296
V419,2026-03-01 07:15:00,SEG_A,21.366224077953863,10.74955284234267,106.65995044116244
V420,2026-03-01 07:15:00,SEG_A,14.076008965608525,10.749163942885154,106.66066208153458
V431,2026-03-01 07:16:00,SEG_A,7.277190441529892,10.75005348162682,106.657915597845
V432,2026-03-01 07:16:00,SEG_A,19.91416350685651,10.750753855069934,106.65974889741196
V433,2026-03-01 07:16:00,SEG_A,5.0,10.749003581373998,106.6612329019341
V434,2026-03-01 07:16:00,SEG_A,5.0,10.749652476587809,106.65881999922154
V435,2026-03-01 07:16:00,SEG_A,21.436562412678693,10.749324886047855,106.66040395402074
V436,2026-03-01 07:16:00,SEG_A,19.523683353352745,10.75183622583973,106.65979705805633
V437,2026-03-01 07:16:00,SEG_A,18.00835495698089,10.748514944520872,106.66119041356328
V438,2026-03-01 07:16:00,SEG_A,8.915929215429083,10.749439245835912,106.65997775220517
V439,2026-03-01 07:16:00,SEG_A,5.0,10.75022877002893,106.66096746627292
V440,2026-03-01 07:16:00,SEG_A,17.34347058797833,10.74841110243582,106.65987619070566
V441,2026-03-01 07:16:00,SEG_A,20.936231223835925,10.748122011234036,106.65892523398618
V442,2026-03-01 07:16:00,SEG_A,22.01234883265216,10.750270095434198,106.66041197158212
V443,2026-03-01 07:16:00,SEG_A,29.87595846098649,10.750468552778504,106.66065788801043
V444,2026-03-01 07:16:00,SEG_A,36.68596421774661,10.74978619544191,106.65920211723638
V445,2026-03-01 07:16:00,SEG_A,18.422371185977063,10.75043899102939,106.65947328460804
V446,2026-03-01 07:16:00,SEG_A,6.74082384356122,10.75230984442209,106.6603268434704
V447,2026-03-01 07:16:00,SEG_A,9.141716948783394,10.75091593030228,106.65989085484844
V448,2026-03-01 07:16:00,SEG_A,12.97694842945735,10.750562272871914,106.65870811773176
V467,2026-03-01 07:17:00,SEG_A,20.21398513122432,10.749991205310517,106.66051319981108
V468,2026-03-01 07:17:00,SEG_A,11.649210048599691,10.75222973184141,106.65843206958355
V469,2026-03-01 07:17:00,SEG_A,25.08749858850388,10.75136790745072,106.65914784119404
V470,2026-03-01 07:17:00,SEG_A,32.834188884447784,10.750995490282945,106.66097113900682
V471,2026-03-01 07:17:00,SEG_A,15.224177496207014,10.74978277384178,106.65979059117296
V472,2026-03-01 07:17:00,SEG_A,18.12424477055614,10.751401186275034,106.66018131421784
V473,2026-03-01 07:17:00,SEG_A,7.708451014901677,10.750824427062383,106.6609211507464
V474,2026-03-01 07:17:00,SEG_A,20.23727622758229,10.750745498906523,106.65972907186983
V475,2026-03-01 07:17:00,SEG_A,7.568086662955364,10.74913180656936,106.65836453675152
V476,2026-03-01 07:17:00,SEG_A,16.8955888923676,10.749916551216774,106.65956001229549
V487,2026-03-01 07:18:00,SEG_A,5.0,10.74823237788706,106.66010948535944
V488,2026-03-01 07:18:00,SEG_A,24.0003513736642,10.749986584213076,106.65773958524264
V489,2026-03-01 07:18:00,SEG_A,13.47391631732361,10.749837201003368,106.66209599875022
V490,2026-03-01 07:18:00,SEG_A,5.0,10.7496093223974,106.66170585268054
V491,2026-03-01 07:18:00,SEG_A,18.599826730772385,10.750563313073515,106.66011458443704
V492,2026-03-01 07:18:00,SEG_A,17.639548309258117,10.750777609530278,106.65919051368112
V493,2026-03-01 07:18:00,SEG_A,22.0244686312656,10.748626996983116,106.66032836797282
V494,2026-03-01 07:18:00,SEG_A,16.429927706290616,10.749383706911807,106.65997731472469
V495,2026-03-01 07:18:00,SEG_A,10.019678778675576,10.74892829867314,106.65964638525838
V496,2026-03-01 07:18:00,SEG_A,6.168090917026708,10.750322797464094,106.65884991450584
V497,2026-03-01 07:18:00,SEG_A,20.69581618392841,10.74881852093207,106.6594337050844
V498,2026-03-01 07:18:00,SEG_A,10.003172734278568,10.751325146728874,106.66033028994562
V499,2026-03-01 07:18:00,SEG_A,13.306129579644846,10.75049871944107,106.65789280765269
V513,2026-03-01 07:19:00,SEG_A,5.0,10.749196759908047,106.6605511917287
V514,2026-03-01 07:19:00,SEG_A,18.164072850900062,10.748432941749764,106.6592756574806
V515,2026-03-01 07:19:00,SEG_A,10.346229206382027,10.749634530405883,106.6586240864114
V516,2026-03-01 07:19:00,SEG_A,9.97303113504417,10.74927138951474,106.66077153325976
V517,2026-03-01 07:19:00,SEG_A,21.47297048792195,10.749854189541912,106.65960796020411
V518,2026-03-01 07:19:00,SEG_A,16.119394496312907,10.749183424892545,106.65885316791784
V519,2026-03-01 07:19:00,SEG_A,7.478230328594265,10.749365186836028,106.6588365262002
V520,2026-03-01 07:19:00,SEG_A,16.296476472503,10.750729715673785,106.6584129016992
V521,2026-03-01 07:19:00,SEG_A,15.201029689728268,10.749780064204732,106.66034150868552
V522,2026-03-01 07:19:00,SEG_A,14.896489855171296,10.748546400720068,106.65873761070114
V523,2026-03-01 07:19:00,SEG_A,15.235388604679782,10.751028780919745,106.65778581262896
V524,2026-03-01 07:19:00,SEG_A,17.76581263841264,10.751189622005288,106.6598469741238
V525,2026-03-01 07:19:00,SEG_A,19.401619968211527,10.749296930919105,106.65988063380073
V539,2026-03-01 07:20:00,SEG_A,24.056418307313425,10.747655702106211,106.66159045229792
V540,2026-03-01 07:20:00,SEG_A,18.000497215138722,10.751077843355745,106.65878012425516
V541,2026-03-01 07:20:00,SEG_A,8.353840947157314,10.750145938294144,106.65998296211066
V542,2026-03-01 07:20:00,SEG_A,17.264548704079917,10.75108451516093,106.65823477968468
V543,2026-03-01 07:20:00,SEG_A,22.790552573738477,10.750008281909958,106.65979621813888
V544,2026-03-01 07:20:00,SEG_A,5.0,10.750503048668376,106.65758589214896
V545,2026-03-01 07:20:00,SEG_A,20.187152089909706,10.748507894164527,106.6600534579126
V546,2026-03-01 07:20:00,SEG_A,14.046649301376636,10.751169538147296,106.659821344831
V547,2026-03-01 07:20:00,SEG_A,9.446891510834677,10.749493397304027,106.66127288276876
V548,2026-03-01 07:20:00,SEG_A,19.29037575344715,10.749614370018476,106.65976355358004
V549,2026-03-01 07:20:00,SEG_A,5.0,10.750388474200852,106.6582401842923
V550,2026-03-01 07:20:00,SEG_A,21.01437172668365,10.750128621592491,106.66238695179958
V563,2026-03-01 07:21:00,SEG_A,33.99685240021145,10.748262285404865,106.66020363317872
V564,2026-03-01 07:21:00,SEG_A,5.976375811954648,10.749506598659618,106.66014141947332
V565,2026-03-01 07:21:00,SEG_A,5.0,10.750236826116788,106.66190290746228
V566,2026-03-01 07:21:00,SEG_A,11.372493613051258,10.750259807856803,106.66102492169313
V567,2026-03-01 07:21:00,SEG_A,13.688371999784028,10.74941903981147,106.65772426359628
V568,2026-03-01 07:21:00,SEG_A,20.127925755159787,10.74988683159027,106.6589873161486
V569,2026-03-01 07:21:00,SEG_A,16.01277368222155,10.749416319643194,106.65947157386888
V570,2026-03-01 07:21:00,SEG_A,19.850329248869667,10.748661617588676,106.66104731528608
V571,2026-03-01 07:21:00,SEG_A,5.0,10.749337298591644,106.66192294619408
V572,2026-03-01 07:21:00,SEG_A,24.01883809313938,10.750097603992495,106.6590594697845
V573,2026-03-01 07:21:00,SEG_A,10.765821546400854,10.750073275314586,106.66003752323232
V574,2026-03-01 07:21:00,SEG_A,14.273032562992295,10.749969167485917,106.65978562489028
V575,2026-03-01 07:21:00,SEG_A,5.0,10.74948348925784,106.660914624054
V576,2026-03-01 07:21:00,SEG_A,5.0,10.74981044448846,106.65918024607124
V577,2026-03-01 07:21:00,SEG_A,15.89080343518489,10.749611366818932,106.66147739366497
V578,2026-03-01 07:21:00,SEG_A,19.05266523352203,10.748688196834223,106.6606712280116
V579,2026-03-01 07:21:00,SEG_A,8.802785149903496,10.749423003628625,106.6603138190201
V580,2026-03-01 07:21:00,SEG_A,11.066020642158922,10.750892855816325,106.65922548993848
V581,2026-03-01 07:21:00,SEG_A,10.048427579269095,10.749343629106452,106.65943436125164
V601,2026-03-01 07:22:00,SEG_A,17.190430762588157,10.749992883144872,106.66017017694318
V602,2026-03-01 07:22:00,SEG_A,11.302983398620436,10.75066435367424,106.660932638843
V603,2026-03-01 07:22:00,SEG_A,18.871858351612214,10.749739171541597,106.65789231061238
V604,2026-03-01 07:22:00,SEG_A,21.153889664297026,10.751221728666218,106.66064455841196
V605,2026-03-01 07:22:00,SEG_A,7.962860581059948,10.750673794393668,106.66086052970796
V606,2026-03-01 07:22:00,SEG_A,27.470529982392684,10.749123890075772,106.65977354541543
